Year,GCCSA,SA4,SA3,SA2,Area Type,Area Name,Total,"Males 
0-4","Males 
5-9","Males 
10-14","Males 
15-19","Males 
20-24","Males 
25-29","Males 
30-34","Males 
35-39","Males 
40-44","Males 
45-49","Males 
50-54","Males 
55-59","Males 
60-64","Males 
65-69","Males 
70-74","Males 
75-79","Males 
80-84","Males 
85 and over","Females 
0-4","Females 
5-9","Females 
10-14","Females 
15-19","Females 
20-24","Females 
25-29","Females 
30-34","Females 
35-39","Females 
40-44","Females 
45-49","Females 
50-54","Females 
55-59","Females 
60-64","Females 
65-69","Females 
70-74","Females 
75-79","Females 
80-84","Females 
85 and over"
2031,2GMEL,213,21305,213051465,SA2,Point Cook - North,"26,627",986,821,766,"1,020","1,150","1,059","1,048",844,577,700,908,878,843,554,401,300,250,230,928,763,705,892,965,996,"1,050",914,749,868,919,925,761,513,407,369,272,296
2031,2GMEL,213,21305,213051466,SA2,Point Cook - South,"26,693",819,"1,069","1,217","1,453","1,023",495,471,898,"1,191","1,390","1,257",791,456,255,226,177,122,110,782,"1,023","1,161","1,372",923,446,439,897,"1,341","1,628","1,204",686,384,263,267,225,148,86
2031,2GMEL,213,21305,213051467,SA2,Werribee - East,"22,684",769,796,723,739,695,750,813,909,768,601,516,513,511,572,501,460,342,299,729,755,682,673,661,706,804,839,761,653,519,543,584,582,644,480,375,414
2031,2GMEL,213,21305,213051468,SA2,Werribee - West,"39,841","1,605","1,599","1,417","1,264","1,167","1,410","1,864","2,223","2,017","1,437",954,793,623,493,363,308,198,159,"1,530","1,540","1,369","1,218","1,123","1,341","1,879","2,240","2,102","1,501",985,824,652,533,405,307,226,172
2031,2GMEL,214,21401,214011370,SA2,Carrum Downs,"25,610",782,765,728,795,728,825,867,877,799,755,729,722,741,714,675,493,386,381,739,721,683,701,713,737,828,883,868,816,722,718,737,797,671,590,442,479
2031,2GMEL,214,21401,214011371,SA2,Frankston,"27,949",850,769,756,836,978,950,916,914,926,984,836,822,711,681,620,538,378,261,803,723,712,762,950,943,980,987,964,925,857,862,803,735,763,590,450,410
2031,2GMEL,214,21401,214011372,SA2,Frankston North,"21,389",601,632,622,644,607,624,637,735,797,717,588,594,587,564,531,420,383,356,570,599,587,575,604,519,585,731,792,788,579,583,622,591,592,484,447,502
2031,2GMEL,214,21401,214011373,SA2,Frankston South,"20,702",588,651,710,719,584,463,521,653,708,667,587,601,553,480,435,383,375,434,561,624,680,723,601,398,481,620,715,734,650,628,644,549,520,459,430,575
2031,2GMEL,214,21401,214011374,SA2,Langwarrin,"27,735",825,873,839,943,783,741,920,"1,015",992,862,776,785,811,746,637,458,379,251,784,831,799,809,760,735,943,"1,054","1,008",934,803,836,917,883,720,549,408,323
2031,2GMEL,214,21401,214011375,SA2,Seaford,"20,063",612,562,536,552,585,581,681,768,725,760,663,668,573,463,477,352,248,210,580,529,504,509,499,564,661,764,805,757,670,651,527,500,493,411,345,279
2031,2GMEL,214,21401,214011376,SA2,Sandhurst,"15,024",438,445,448,567,515,492,483,445,426,498,526,527,463,378,283,210,157,129,413,419,422,563,478,433,530,478,488,564,538,541,501,423,279,210,182,135
2031,2GMEL,214,21402,214021377,SA2,Dromana,"15,014",337,351,340,318,334,350,391,399,390,377,371,448,563,578,530,433,393,380,320,334,325,326,311,318,363,419,424,402,383,461,607,635,688,538,439,437
2031,2GMEL,214,21402,214021378,SA2,Flinders,"5,937",110,137,145,143,104,58,83,173,182,176,189,198,237,271,263,230,154,89,105,131,139,112,72,52,80,139,175,198,185,225,270,311,306,215,165,117
2031,2GMEL,214,21402,214021379,SA2,Hastings - Somers,"27,816",713,752,756,960,867,740,748,936,821,691,659,769,833,929,917,735,553,496,676,716,721,729,783,707,672,799,780,817,690,775,949,995,"1,048",835,664,585
2031,2GMEL,214,21402,214021380,SA2,Mornington,"29,653",671,658,625,714,723,711,748,747,765,650,670,845,904,956,"1,042",932,867,927,637,626,595,636,698,642,771,720,780,707,764,955,"1,037","1,118","1,219","1,200","1,149","1,245"
2031,2GMEL,214,21402,214021381,SA2,Mount Eliza,"20,702",553,715,764,835,651,392,427,631,689,694,618,595,641,495,408,331,332,327,530,694,740,799,635,380,414,551,710,758,725,718,675,538,483,443,400,410
2031,2GMEL,214,21402,214021382,SA2,Mount Martha,"23,396",660,706,712,782,707,591,638,678,703,688,695,784,773,644,496,397,366,430,629,678,685,728,671,521,590,629,754,790,765,848,892,668,583,492,503,520
2031,2GMEL,214,21402,214021383,SA2,Point Nepean,"19,591",422,453,415,406,463,348,460,541,585,526,505,630,754,831,783,594,478,376,401,431,394,422,374,365,437,494,609,574,545,676,833,874,924,707,559,399
2031,2GMEL,214,21402,214021384,SA2,Rosebud,"25,995",588,596,595,647,561,636,612,659,635,634,586,781,832,909,911,819,683,794,559,568,568,605,585,567,585,632,669,704,694,787,913,"1,028","1,144","1,006",854,"1,050"
2031,2GMEL,214,21402,214021385,SA2,Somerville,"21,626",612,635,607,630,586,622,697,700,696,642,575,582,607,629,605,472,394,337,581,603,578,539,576,583,662,707,717,655,572,710,738,744,649,540,422,424
2031,2RVIC,215,21501,215011386,SA2,Ararat,"8,649",210,167,142,154,256,308,340,380,296,270,297,303,339,328,289,247,180,173,198,153,135,110,179,238,258,275,274,233,214,255,291,284,244,223,184,223
2031,2RVIC,215,21501,215011387,SA2,Ararat Region,"3,078",79,83,91,119,92,64,73,102,68,110,102,127,114,81,116,86,62,33,75,78,89,107,76,74,66,86,68,103,122,102,91,85,97,69,54,32
2031,2RVIC,215,21501,215011388,SA2,Horsham,"17,334",456,496,515,588,540,522,497,524,546,446,418,434,498,529,531,458,321,237,432,469,488,515,512,449,471,553,525,483,446,514,504,570,576,505,376,389
2031,2RVIC,215,21501,215011389,SA2,Horsham Region,"3,112",87,102,108,134,104,94,105,108,88,103,81,66,80,99,128,70,54,40,82,96,106,103,82,72,84,87,101,91,85,94,70,76,85,54,45,48
2031,2RVIC,215,21501,215011390,SA2,Nhill Region,"5,895",139,141,122,137,123,165,170,190,151,162,177,205,198,243,243,192,124,121,135,137,132,111,80,124,154,176,136,178,155,194,259,230,230,174,114,174
2031,2RVIC,215,21501,215011391,SA2,St Arnaud,"2,860",64,75,81,81,40,60,64,84,75,66,53,94,108,113,110,99,74,49,60,71,82,75,46,61,65,83,83,67,64,96,107,132,112,111,83,71
2031,2RVIC,215,21501,215011392,SA2,Stawell,"7,721",171,183,176,192,192,199,223,205,248,208,229,235,252,269,267,237,210,179,162,173,170,153,136,192,182,204,221,201,236,264,284,304,239,277,215,237
2031,2RVIC,215,21501,215011393,SA2,West Wimmera,"2,292",69,70,69,89,64,69,66,76,49,47,46,60,76,83,99,62,54,43,66,66,67,61,56,71,63,54,58,46,47,62,58,94,75,53,47,55
2031,2RVIC,215,21501,215011394,SA2,Yarriambiack,"5,841",134,150,159,168,164,138,159,217,169,163,137,125,163,233,251,203,127,135,127,142,152,133,123,112,134,167,181,144,139,142,200,212,240,174,139,180
2031,2RVIC,215,21502,215021395,SA2,Irymple,"7,517",216,251,265,253,257,209,287,261,215,222,216,209,255,212,216,169,109,51,204,236,262,252,168,169,205,229,231,210,231,233,259,225,210,146,110,67
2031,2RVIC,215,21502,215021396,SA2,Merbein,"5,107",168,181,169,162,156,126,173,187,142,119,118,135,149,148,149,128,96,89,159,171,165,153,99,123,157,183,142,151,113,126,149,154,137,122,100,108
2031,2RVIC,215,21502,215021398,SA2,Mildura Region,"3,308",96,89,90,97,91,108,93,121,102,88,81,97,121,128,147,110,62,44,91,83,87,76,71,68,101,106,72,95,94,94,89,125,118,84,52,35
2031,2RVIC,215,21502,215021399,SA2,Red Cliffs,"6,404",168,195,217,241,186,170,191,202,206,179,158,179,210,231,223,154,87,67,159,184,216,209,161,127,165,202,200,191,173,177,229,215,214,150,90,80
2031,2RVIC,215,21502,215021469,SA2,Mildura - North,"20,139",631,562,479,473,672,711,742,765,686,549,481,545,510,554,568,453,331,294,589,515,463,475,620,729,714,710,723,533,518,532,563,537,618,491,397,406
2031,2RVIC,215,21502,215021470,SA2,Mildura - South,"18,086",494,541,547,507,504,513,559,569,569,496,448,469,497,551,542,466,306,279,465,507,526,551,454,483,556,607,577,551,483,544,558,583,548,436,402,396
2031,2RVIC,215,21503,215031400,SA2,Buloke,"5,392",100,125,142,135,126,160,118,126,130,125,153,168,221,226,218,211,163,162,95,119,137,132,85,68,77,88,142,122,160,185,224,212,223,163,148,202
2031,2RVIC,215,21503,215031401,SA2,Gannawarra,"6,332",158,167,177,180,184,154,204,186,144,140,184,204,234,267,238,228,147,50,150,158,171,157,119,131,166,153,132,168,180,218,233,262,239,215,151,82
2031,2RVIC,215,21503,215031402,SA2,Kerang,"3,777",89,101,95,92,86,83,90,128,96,110,104,93,117,133,124,142,105,103,84,95,93,82,52,60,88,111,109,112,95,96,128,142,139,123,119,158
2031,2RVIC,215,21503,215031403,SA2,Robinvale,"3,184",93,79,64,97,118,147,104,127,87,106,77,86,100,100,100,93,58,39,85,70,62,72,133,115,99,100,83,78,76,76,95,91,92,81,62,39
2031,2RVIC,215,21503,215031404,SA2,Swan Hill,"11,708",346,347,350,370,330,326,338,360,399,362,347,344,306,340,304,270,209,194,326,325,332,347,309,304,347,348,372,364,387,329,325,325,311,283,238,295
2031,2RVIC,215,21503,215031405,SA2,Swan Hill Region,"5,657",117,130,146,198,176,143,131,177,154,170,167,189,233,292,241,177,88,81,109,121,139,116,135,95,125,132,130,146,175,190,254,249,233,119,84,93
2031,2RVIC,216,21601,216011406,SA2,Echuca,"15,886",415,406,393,403,444,463,498,451,448,413,354,444,471,490,537,428,337,323,397,390,367,427,423,447,484,461,533,425,407,451,502,557,567,498,400,433
2031,2RVIC,216,21601,216011407,SA2,Kyabram,"11,206",278,282,297,351,320,328,309,315,305,302,306,334,362,374,367,293,243,230,268,272,281,335,306,300,259,274,329,336,306,328,371,396,337,337,271,305
2031,2RVIC,216,21601,216011408,SA2,Lockington - Gunbower,"3,830",99,103,102,125,130,113,115,137,102,133,122,137,161,161,130,59,15,2,103,108,96,117,130,102,135,116,123,131,121,143,151,150,110,45,5,0
2031,2RVIC,216,21601,216011409,SA2,Rochester,"3,992",108,109,107,111,85,89,114,141,87,96,86,103,108,148,154,128,102,64,104,106,102,135,80,116,113,118,103,115,96,110,125,166,132,130,107,94
2031,2RVIC,216,21601,216011410,SA2,Rushworth,"3,821",76,81,97,115,69,64,70,107,122,99,102,120,127,183,163,162,99,83,76,81,94,122,107,47,54,96,109,98,94,94,141,164,165,152,103,82
2031,2RVIC,216,21602,216021411,SA2,Cobram,"6,605",161,116,120,161,174,196,151,149,162,197,183,195,213,261,272,224,186,161,154,112,112,141,174,181,171,157,159,177,187,191,224,256,249,251,230,199
2031,2RVIC,216,21602,216021412,SA2,Moira,"2,704",75,74,71,72,65,70,91,114,86,85,60,88,121,119,91,63,34,0,73,72,68,65,76,72,87,105,70,87,72,84,120,135,80,35,19,4
2031,2RVIC,216,21602,216021413,SA2,Numurkah,"12,424",354,350,345,373,398,369,407,391,314,284,307,344,393,403,433,337,262,160,338,336,326,350,341,401,375,339,327,326,302,335,399,442,426,348,277,210
2031,2RVIC,216,21602,216021414,SA2,Yarrawonga,"9,930",263,263,250,282,248,260,270,295,224,218,191,304,315,377,350,307,231,246,257,260,241,250,245,247,250,293,246,250,214,266,334,354,351,350,292,336
2031,2RVIC,216,21603,216031415,SA2,Mooroopna,"8,330",229,187,193,185,253,249,261,219,203,191,227,276,287,292,275,217,182,150,219,179,183,188,250,223,224,244,208,236,229,266,300,303,310,268,232,192
2031,2RVIC,216,21603,216031416,SA2,Shepparton - North,"22,581",683,676,714,796,772,752,741,713,685,696,635,650,605,583,520,417,306,259,656,650,695,767,769,694,715,710,775,714,641,628,605,613,529,480,352,385
2031,2RVIC,216,21603,216031417,SA2,Shepparton - South,"28,796",928,934,882,906,858,850,919,"1,037","1,044",858,705,715,740,728,738,584,453,393,883,896,837,877,809,829,"1,011","1,087",995,897,711,705,775,767,737,666,539,501
2031,2RVIC,216,21603,216031418,SA2,Shepparton Region - East,"3,865",126,120,136,136,139,100,111,116,107,127,127,134,114,103,101,88,62,12,126,121,135,158,151,112,115,98,102,136,107,110,100,115,91,71,47,13
2031,2RVIC,216,21603,216031419,SA2,Shepparton Region - West,"10,650",313,317,303,336,303,293,316,348,335,346,298,353,329,341,314,278,204,164,304,309,291,285,259,286,308,293,311,265,291,331,325,325,292,297,189,199
2031,2RVIC,217,21701,217011420,SA2,Glenelg,"8,083",172,187,208,148,107,139,200,248,174,182,200,270,329,392,340,295,203,154,170,188,210,183,113,138,147,190,200,213,228,351,416,388,331,263,217,189
2031,2RVIC,217,21701,217011421,SA2,Hamilton,"9,967",253,277,291,315,253,220,229,280,261,267,282,271,271,321,333,290,231,210,243,267,282,307,198,231,212,245,263,280,280,301,364,343,379,337,259,320
2031,2RVIC,217,21701,217011422,SA2,Portland,"11,010",274,284,283,288,257,294,307,299,215,258,282,330,365,436,414,339,271,235,261,271,277,312,234,232,268,257,220,297,320,406,407,440,438,381,271,285
2031,2RVIC,217,21701,217011423,SA2,Southern Grampians,"5,616",116,130,143,157,120,119,130,151,175,168,143,189,219,216,231,170,130,103,116,140,155,140,100,84,107,119,145,201,172,201,261,229,203,182,125,128
2031,2RVIC,217,21703,217031471,SA2,Camperdown,"3,310",69,76,87,85,86,59,68,87,93,72,78,65,98,142,151,118,112,91,73,80,94,101,57,52,47,83,68,80,84,87,119,121,147,136,114,128
2031,2RVIC,217,21703,217031472,SA2,Colac,"13,288",353,367,356,412,412,359,359,421,437,383,344,355,388,385,432,346,250,233,336,353,345,365,333,347,327,380,366,359,309,374,487,472,487,394,313,350
2031,2RVIC,217,21703,217031473,SA2,Colac Region,"5,180",120,134,148,171,128,151,151,163,171,170,145,162,182,215,159,146,116,29,119,146,164,153,89,70,138,139,145,150,153,198,198,199,145,155,111,48
2031,2RVIC,217,21703,217031474,SA2,Corangamite - North,"5,042",100,102,111,152,160,125,153,167,130,112,148,150,185,233,212,173,101,48,98,104,116,126,136,83,116,115,117,140,145,177,206,237,209,170,107,76
2031,2RVIC,217,21703,217031475,SA2,Corangamite - South,"6,796",177,192,166,168,145,177,227,216,194,153,181,219,292,287,252,179,122,104,181,199,179,181,83,121,173,214,159,166,181,232,286,308,260,168,116,140
2031,2RVIC,217,21703,217031476,SA2,Otway,"3,691",99,94,66,38,56,90,108,135,93,77,89,117,123,152,181,145,72,28,96,93,75,60,69,93,118,136,92,97,79,139,185,165,169,148,78,36
2031,2RVIC,217,21704,217041477,SA2,Moyne - East,"6,872",185,180,185,212,229,191,195,198,255,206,202,232,228,235,196,185,89,86,184,184,192,220,159,216,175,192,199,197,204,233,249,250,211,129,93,97
2031,2RVIC,217,21704,217041478,SA2,Moyne - West,"11,112",276,304,316,356,291,278,287,358,360,341,324,352,314,329,326,274,200,128,276,356,377,332,282,246,277,343,350,372,339,350,402,399,325,299,205,170
2031,2RVIC,217,21704,217041479,SA2,Warrnambool - North,"25,180",735,784,801,837,772,692,772,888,847,730,640,605,625,624,624,528,364,310,725,846,877,796,740,692,747,813,809,773,679,721,790,790,724,566,472,441
2031,2RVIC,217,21704,217041480,SA2,Warrnambool - South,"13,798",356,353,358,395,444,353,301,382,383,376,368,420,431,434,422,385,276,254,341,351,361,371,422,352,339,361,368,398,424,488,490,469,495,403,331,344
2036,2RVIC,201,20101,201011001,SA2,Alfredton,"26,437",880,886,907,892,817,973,899,"1,008","1,006",931,811,656,556,513,501,357,242,157,851,894,876,849,773,885,"1,029","1,054","1,060",922,820,656,644,636,563,425,287,223
2036,2RVIC,201,20101,201011002,SA2,Ballarat,"13,085",307,330,368,484,401,287,249,289,359,412,396,344,349,385,378,366,290,266,293,318,347,441,338,354,301,323,389,427,405,388,409,442,450,453,344,406
2036,2RVIC,201,20101,201011003,SA2,Ballarat - North,"27,769",753,782,785,785,889,802,721,852,790,833,813,723,703,796,771,663,480,440,720,753,750,748,896,805,783,830,876,864,833,770,858,932,902,783,631,656
2036,2RVIC,201,20101,201011004,SA2,Ballarat - South,"30,471",973,933,897,910,"1,315","1,091",867,864,859,821,785,711,735,652,713,569,420,362,923,888,851,852,"1,355","1,212","1,055","1,062","1,045",848,813,775,768,816,802,757,584,590
2036,2RVIC,201,20101,201011005,SA2,Buninyong,"9,292",263,277,276,322,383,220,202,250,315,294,293,246,276,261,233,199,140,87,254,282,275,309,364,296,259,276,304,248,256,282,312,292,242,226,157,119
2036,2RVIC,201,20101,201011006,SA2,Delacombe,"19,196",607,594,566,535,578,626,593,707,654,610,546,426,459,456,460,394,281,282,587,596,549,507,520,657,689,732,687,596,507,469,520,553,506,436,346,366
2036,2RVIC,201,20101,201011007,SA2,Smythes Creek,"4,548",134,151,153,133,86,121,129,175,188,150,109,110,124,139,128,100,57,51,129,154,152,131,110,108,155,182,175,148,125,118,135,142,134,103,61,50
2036,2RVIC,201,20101,201011008,SA2,Wendouree - Miners Rest,"17,612",459,447,454,528,627,588,519,457,495,537,530,443,510,497,496,421,322,328,439,428,435,494,575,553,453,482,481,556,549,516,525,605,492,474,395,502
2036,2RVIC,201,20102,201021010,SA2,Creswick - Clunes,"8,999",206,221,221,189,141,170,150,203,251,266,275,277,371,325,335,285,214,212,200,219,218,181,143,163,221,229,248,273,285,316,366,387,376,337,255,269
2036,2RVIC,201,20102,201021011,SA2,Daylesford,"10,394",203,199,182,158,123,192,213,253,300,298,282,334,407,473,441,362,273,247,193,194,176,148,135,248,230,238,270,272,293,410,503,555,479,442,335,336
2036,2RVIC,201,20102,201021012,SA2,Gordon,"6,628",176,200,224,199,108,136,159,204,233,240,238,232,227,215,218,117,82,36,172,204,218,191,137,125,174,211,242,237,258,242,254,250,212,124,86,46
2036,2RVIC,201,20103,201031013,SA2,Avoca,"3,444",66,77,77,42,36,49,52,70,97,76,88,118,162,176,150,129,102,73,62,75,75,34,22,42,79,95,105,89,91,132,179,196,174,151,117,85
2036,2RVIC,201,20103,201031014,SA2,Beaufort,"4,750",107,115,119,84,66,59,78,126,161,189,180,184,228,228,199,172,107,65,104,114,117,77,61,81,100,139,143,156,175,148,179,187,199,145,95,64
2036,2RVIC,201,20103,201031015,SA2,Golden Plains - North,"5,683",172,188,177,159,102,172,161,207,209,219,188,174,187,147,123,103,66,42,164,189,178,161,145,158,177,208,221,200,191,154,190,183,132,113,73,49
2036,2RVIC,201,20103,201031016,SA2,Maryborough,"8,654",216,210,197,196,186,223,227,230,272,199,160,207,260,298,312,297,231,265,206,200,185,183,154,217,242,220,237,224,220,190,284,324,369,342,294,376
2036,2RVIC,201,20103,201031017,SA2,Maryborough Region,"5,690",116,126,149,128,84,136,128,159,185,199,175,171,195,249,231,196,141,90,111,124,138,115,106,110,106,148,172,165,187,177,233,251,237,191,141,116
2036,2RVIC,202,20201,202011018,SA2,Bendigo,"16,152",437,414,396,394,458,439,422,403,455,504,462,406,477,448,466,413,341,437,410,382,363,378,506,501,499,491,514,526,432,419,477,465,470,464,403,679
2036,2RVIC,202,20201,202011019,SA2,California Gully - Eaglehawk,"16,613",589,583,567,506,578,597,574,564,558,446,480,398,402,346,332,251,130,96,558,552,537,488,592,687,628,656,679,515,434,430,375,391,365,308,230,192
2036,2RVIC,202,20201,202011020,SA2,East Bendigo - Kennington,"14,449",360,382,433,515,554,386,256,301,320,359,380,346,369,418,489,429,340,339,341,361,411,504,502,455,296,351,375,397,380,355,381,469,464,518,425,487
2036,2RVIC,202,20201,202011021,SA2,Flora Hill - Spring Gully,"10,851",273,295,320,381,469,535,366,291,323,291,278,245,228,211,205,216,142,109,258,278,303,443,551,396,345,375,452,355,281,295,256,232,257,237,178,182
2036,2RVIC,202,20201,202011022,SA2,Kangaroo Flat - Golden Square,"24,429",684,671,666,659,702,710,654,660,723,752,760,664,648,651,695,664,514,489,648,633,626,621,696,784,720,714,793,818,759,654,646,636,710,680,584,742
2036,2RVIC,202,20201,202011023,SA2,Maiden Gully,"9,847",304,333,332,326,312,250,224,313,361,343,320,272,238,278,264,208,136,103,285,311,313,324,284,310,318,342,346,343,327,280,249,232,224,175,153,115
2036,2RVIC,202,20201,202011024,SA2,Strathfieldsaye,"17,437",540,585,595,566,512,512,511,497,578,589,575,507,485,458,386,344,254,189,508,547,561,569,495,555,562,578,585,560,581,517,504,410,369,324,288,240
2036,2RVIC,202,20201,202011025,SA2,White Hills - Ascot,"22,487",809,841,839,788,860,831,792,810,839,740,644,514,448,438,396,264,180,55,764,792,792,776,855,904,877,851,864,744,701,506,474,444,407,318,201,131
2036,2RVIC,202,20202,202021026,SA2,Bendigo Region - South,"11,130",357,420,445,400,266,275,301,380,451,428,388,309,237,254,249,182,96,61,335,393,419,400,286,284,362,424,492,469,420,314,259,228,212,169,88,76
2036,2RVIC,202,20202,202021027,SA2,Castlemaine,"12,729",290,317,294,233,309,363,397,383,393,394,353,383,453,512,453,391,275,224,273,298,276,244,193,235,308,383,463,456,416,376,423,449,439,370,352,361
2036,2RVIC,202,20202,202021028,SA2,Castlemaine Region,"9,407",161,213,241,219,103,96,122,183,279,356,348,364,415,387,358,347,269,205,151,199,227,216,127,116,136,197,283,325,341,356,392,410,401,355,264,245
2036,2RVIC,202,20202,202021029,SA2,Heathcote,"5,389",84,104,125,116,66,64,57,99,157,201,207,220,246,254,258,199,152,106,79,98,118,111,82,103,68,109,159,198,192,201,227,219,229,207,144,129
2036,2RVIC,202,20202,202021030,SA2,Kyneton,"12,335",282,307,311,301,238,202,228,316,484,488,457,413,464,407,362,310,221,280,265,288,293,300,248,222,265,337,435,464,480,439,404,447,372,321,296,385
2036,2RVIC,202,20202,202021031,SA2,Woodend,"9,214",258,287,287,245,199,156,163,287,372,343,278,245,217,278,271,241,186,161,243,268,270,252,179,202,265,295,367,332,296,262,269,271,290,239,219,222
2036,2RVIC,202,20203,202031032,SA2,Bendigo Region - North,"4,975",124,154,171,166,109,67,57,121,152,166,165,159,180,179,188,162,96,50,116,144,161,167,111,105,101,137,158,172,184,163,148,182,173,127,110,50
2036,2RVIC,202,20203,202031033,SA2,Loddon,"6,789",172,160,153,127,101,160,172,183,179,188,203,238,257,269,244,273,176,144,163,151,145,122,135,179,201,222,180,171,198,217,229,269,270,216,169,154
2036,2RVIC,203,20301,203011034,SA2,Bannockburn,"13,093",453,504,535,482,452,421,391,423,493,464,397,347,332,252,216,142,118,136,425,449,469,428,414,389,395,424,510,512,453,390,324,283,211,169,143,144
2036,2RVIC,203,20301,203011035,SA2,Golden Plains - South,"9,750",303,338,337,299,228,223,228,297,311,344,349,310,308,291,219,209,137,108,286,304,301,275,225,207,283,317,334,377,402,320,297,273,257,209,127,116
2036,2RVIC,203,20301,203011036,SA2,Winchelsea,"6,887",184,201,215,194,145,121,151,207,244,208,221,216,214,223,207,198,145,135,173,183,194,182,142,125,155,174,221,215,239,247,231,236,240,200,143,159
2036,2RVIC,203,20302,203021037,SA2,Belmont,"16,622",497,500,485,511,711,677,544,549,528,481,468,342,360,332,310,317,236,283,466,465,449,485,719,732,584,557,488,501,468,375,396,366,391,338,293,417
2036,2RVIC,203,20302,203021038,SA2,Corio - Norlane,"34,290","1,101","1,070",929,900,"1,186","1,281","1,364","1,308","1,197",931,785,761,841,824,789,679,515,477,"1,037",979,845,838,"1,191","1,321","1,269","1,267","1,235",996,848,787,922,887,912,776,609,634
2036,2RVIC,203,20302,203021039,SA2,Geelong,"16,363",464,394,354,381,655,691,569,517,366,361,402,419,443,474,424,397,301,258,428,341,298,347,713,717,634,547,474,431,404,440,464,523,535,475,372,351
2036,2RVIC,203,20302,203021040,SA2,Geelong West - Hamlyn Heights,"26,989",860,823,759,752,921,946,920,893,878,861,773,664,663,703,595,502,355,222,813,779,707,713,"1,012","1,007",994,"1,018",947,943,804,668,750,732,658,596,441,319
2036,2RVIC,203,20302,203021041,SA2,Grovedale,"60,216","1,678","1,869","1,980","1,931","1,833","1,698","1,625","1,768","2,299","2,021","1,863","1,614","1,484","1,390","1,265","1,137",912,"1,134","1,576","1,695","1,759","1,793","1,733","1,726","1,751","1,964","2,361","2,222","1,916","1,669","1,622","1,543","1,466","1,373","1,148","1,398"
2036,2RVIC,203,20302,203021042,SA2,Highton,"29,060",966,"1,073","1,102","1,299","1,440",954,911,965,"1,174","1,006",826,629,514,426,399,323,190,74,910,973,983,"1,249","1,390",969,992,"1,149","1,052",978,882,718,624,554,485,424,269,187
2036,2RVIC,203,20302,203021043,SA2,Lara,"29,635",866,947,963,893,902,852,914,"1,025","1,226","1,137",993,872,859,718,647,497,380,378,816,865,870,824,833,915,940,"1,073","1,176","1,070",920,777,785,720,604,513,414,451
2036,2RVIC,203,20302,203021044,SA2,Leopold,"17,955",539,561,554,499,572,560,591,627,627,593,464,382,458,467,471,348,214,182,510,527,517,474,535,556,627,661,686,638,510,442,514,532,524,430,303,262
2036,2RVIC,203,20302,203021045,SA2,Newcomb - Moolap,"17,192",387,410,382,339,479,488,441,473,454,384,389,416,461,602,608,569,473,553,364,383,353,319,452,483,434,468,482,417,408,439,512,639,715,682,600,734
2036,2RVIC,203,20302,203021046,SA2,Newtown,"12,635",352,410,440,477,399,334,358,392,408,452,393,313,293,249,233,274,185,159,330,370,394,450,416,347,347,423,463,498,435,350,312,311,309,300,237,224
2036,2RVIC,203,20302,203021047,SA2,North Geelong - Bell Park,"19,623",599,631,590,537,531,697,664,663,665,662,618,494,513,410,388,312,260,423,563,569,543,517,563,707,694,708,693,652,597,516,473,436,442,382,330,579
2036,2RVIC,203,20303,203031048,SA2,Clifton Springs,"20,971",507,596,665,677,595,511,470,522,596,617,600,594,624,622,655,572,417,319,476,537,592,613,503,524,497,507,641,714,670,638,680,750,791,730,488,461
2036,2RVIC,203,20303,203031049,SA2,Lorne - Anglesea,"6,029",122,133,148,129,94,120,128,149,147,160,160,145,216,249,266,250,192,146,114,124,137,126,70,100,114,139,160,173,169,162,229,269,306,279,211,192
2036,2RVIC,203,20303,203031050,SA2,Ocean Grove - Barwon Heads,"45,973","1,239","1,524","1,664","1,521","1,445","1,192","1,132","1,305","1,613","1,641","1,523","1,263","1,245","1,113",993,937,672,592,"1,160","1,346","1,451","1,343","1,273","1,196","1,110","1,383","1,722","1,885","1,691","1,295","1,373","1,274","1,208","1,089",806,755
2036,2RVIC,203,20303,203031051,SA2,Portarlington,"10,884",155,173,186,188,204,207,171,206,218,209,275,341,469,595,571,477,316,267,147,155,165,170,197,184,157,185,201,230,291,360,536,668,641,582,416,370
2036,2RVIC,203,20303,203031052,SA2,Point Lonsdale - Queenscliff,"5,435",104,114,121,109,71,82,96,101,105,107,120,125,180,233,249,239,206,199,97,104,109,102,76,86,85,121,114,130,130,139,204,265,292,297,240,283
2036,2RVIC,203,20303,203031053,SA2,Torquay,"32,068",869,949,995,947,944,881,863,930,"1,025","1,078","1,013",972,"1,003",929,815,673,471,392,817,864,894,861,843,862,870,973,"1,094","1,230","1,195",982,"1,066","1,067",866,773,556,502
2036,2RVIC,204,20401,204011054,SA2,Alexandra,"7,569",148,152,151,131,95,129,147,163,176,192,187,247,310,385,381,346,202,233,141,145,146,130,113,120,153,177,202,208,229,244,303,350,348,291,227,267
2036,2RVIC,204,20401,204011055,SA2,Euroa,"6,854",140,148,157,136,128,141,164,181,148,170,164,181,248,306,304,260,221,216,133,144,156,138,106,134,134,148,178,186,185,223,240,294,304,267,221,251
2036,2RVIC,204,20401,204011056,SA2,Kilmore - Broadford,"22,206",674,705,713,726,693,657,665,683,632,626,611,507,522,597,589,544,376,350,639,696,748,779,654,651,654,693,784,749,685,544,602,625,560,468,369,437
